DATE,OPEN,HIGH,LOW,CLOSE
05/23/2024,16.340000,16.920000,16.320000,16.700000
05/24/2024,16.620000,16.700000,16.340000,16.360000
05/28/2024,16.530000,16.950000,16.510000,16.710000
05/29/2024,17.240000,17.300000,16.990000,17.210000
05/30/2024,17.240000,17.370000,16.940000,17.300000
05/31/2024,17.020000,17.480000,16.600000,16.610000
06/03/2024,16.700000,17.190000,16.650000,16.740000
06/04/2024,16.950000,17.130000,16.800000,16.840000
06/05/2024,16.750000,18.060000,16.550000,16.610000
06/06/2024,16.610000,16.760000,16.560000,16.620000
06/07/2024,16.720000,16.740000,16.390000,16.540000
06/10/2024,16.850000,16.880000,16.590000,16.670000
06/11/2024,16.820000,16.950000,16.580000,16.590000
06/12/2024,16.390000,16.730000,16.240000,16.380000
06/13/2024,16.340000,16.950000,16.320000,16.490000
06/14/2024,16.880000,17.080000,16.770000,17.030000
06/17/2024,17.200000,17.260000,16.860000,17.000000
06/18/2024,16.980000,17.150000,16.910000,16.990000
06/20/2024,17.070000,17.740000,17.070000,17.620000
06/21/2024,17.810000,17.890000,17.400000,17.460000
06/24/2024,17.660000,17.660000,17.360000,17.560000
06/25/2024,17.520000,17.540000,17.180000,17.240000
06/26/2024,17.430000,17.450000,17.050000,17.180000
06/27/2024,17.130000,17.170000,16.910000,16.920000
06/28/2024,16.960000,17.070000,16.730000,16.950000
07/01/2024,17.000000,17.180000,16.620000,16.680000
07/02/2024,16.840000,16.840000,16.450000,16.530000
07/03/2024,16.520000,16.700000,16.480000,16.550000
07/05/2024,16.640000,16.770000,16.560000,16.710000
07/08/2024,16.730000,16.750000,16.620000,16.650000
07/09/2024,16.650000,16.770000,16.580000,16.770000
07/10/2024,16.800000,16.870000,16.640000,16.800000
07/11/2024,16.720000,17.080000,16.710000,16.990000
07/12/2024,16.860000,16.860000,16.590000,16.800000
07/15/2024,16.840000,17.150000,16.750000,17.070000
07/16/2024,16.980000,17.180000,16.960000,17.150000
07/17/2024,17.450000,18.040000,17.380000,17.730000
07/18/2024,17.640000,18.540000,17.450000,18.200000
07/19/2024,18.450000,18.870000,18.240000,18.640000
07/22/2024,18.440000,18.440000,17.830000,17.930000
07/23/2024,17.990000,18.510000,17.640000,17.920000
07/24/2024,18.360000,19.720000,18.340000,19.620000
07/25/2024,19.560000,20.200000,18.820000,19.800000
07/26/2024,19.380000,19.390000,18.720000,18.750000
07/29/2024,18.870000,18.970000,18.420000,18.640000
07/30/2024,18.490000,25.250000,18.380000,19.240000
07/31/2024,18.420000,18.510000,17.950000,18.320000
08/01/2024,18.300000,20.690000,18.250000,19.940000
08/02/2024,21.250000,24.960000,21.070000,22.980000
08/05/2024,37.410000,37.690000,25.950000,30.280000
08/06/2024,27.620000,28.110000,23.100000,25.560000
08/07/2024,23.070000,26.590000,22.750000,25.750000
08/08/2024,24.530000,25.130000,23.300000,23.500000
08/09/2024,23.580000,23.970000,21.340000,21.430000
08/12/2024,21.230000,21.820000,20.200000,21.630000
08/13/2024,20.910000,20.990000,20.150000,20.230000
08/14/2024,19.840000,20.010000,19.180000,19.200000
08/15/2024,18.720000,19.020000,18.460000,18.770000
08/16/2024,19.080000,20.040000,18.550000,18.780000
08/19/2024,19.000000,19.000000,18.480000,18.620000
08/20/2024,18.810000,19.380000,18.690000,19.300000
08/21/2024,19.380000,20.050000,19.260000,19.540000
08/22/2024,19.380000,20.280000,19.380000,20.090000
08/23/2024,19.880000,20.750000,19.230000,19.350000
08/26/2024,19.320000,19.710000,19.250000,19.360000
08/27/2024,19.590000,19.770000,18.990000,19.000000
08/28/2024,19.040000,20.170000,19.010000,19.830000
08/29/2024,19.330000,19.610000,19.010000,19.310000
08/30/2024,19.090000,19.920000,18.850000,18.880000
09/03/2024,19.430000,22.500000,19.410000,21.930000
09/04/2024,22.690000,24.520000,21.000000,22.270000
09/05/2024,21.950000,22.420000,21.120000,21.450000
09/06/2024,20.930000,23.630000,20.750000,22.790000
09/09/2024,22.140000,22.350000,21.260000,21.400000
09/10/2024,21.230000,22.270000,21.170000,21.230000
09/11/2024,21.040000,22.660000,20.120000,20.370000
09/12/2024,20.460000,21.020000,20.150000,20.400000
09/13/2024,20.330000,20.820000,19.970000,20.280000
09/16/2024,20.410000,20.940000,20.380000,20.580000
09/17/2024,20.390000,21.270000,20.350000,20.880000
09/18/2024,21.070000,29.760000,20.240000,20.980000
09/19/2024,20.090000,20.320000,19.910000,20.040000
09/20/2024,20.010000,20.290000,19.880000,20.120000
09/23/2024,20.110000,20.340000,19.860000,20.050000
09/24/2024,19.930000,20.470000,19.810000,19.870000
09/25/2024,19.810000,20.510000,19.750000,20.000000
09/26/2024,19.850000,20.740000,19.830000,19.990000
09/27/2024,19.900000,20.930000,19.870000,20.920000
09/30/2024,20.880000,23.130000,20.540000,20.620000
10/01/2024,20.630000,25.230000,20.630000,21.830000
10/02/2024,22.090000,22.600000,21.570000,21.620000
10/03/2024,22.050000,24.210000,21.720000,22.280000
10/04/2024,21.800000,22.220000,21.450000,21.600000
10/07/2024,21.960000,23.170000,21.910000,23.020000
10/08/2024,22.390000,22.720000,22.280000,22.450000
10/09/2024,22.330000,22.440000,21.780000,21.850000
10/10/2024,21.900000,22.330000,21.830000,21.960000
10/11/2024,21.890000,25.840000,21.610000,21.760000
10/14/2024,21.490000,21.590000,21.040000,21.140000
10/15/2024,20.930000,21.860000,20.830000,21.520000
10/16/2024,21.560000,21.800000,21.110000,21.140000
10/17/2024,20.920000,21.460000,20.710000,20.750000
10/18/2024,20.710000,20.790000,20.140000,20.230000
10/21/2024,20.500000,21.130000,20.170000,20.200000
10/22/2024,20.650000,20.700000,20.010000,20.220000
10/23/2024,20.290000,21.390000,20.210000,20.740000
10/24/2024,20.530000,21.670000,20.500000,20.560000
10/25/2024,20.320000,21.790000,19.910000,21.510000
10/28/2024,20.690000,20.830000,20.330000,20.790000
10/29/2024,20.890000,21.310000,20.310000,20.450000
10/30/2024,20.850000,21.410000,20.570000,21.230000
10/31/2024,21.800000,24.980000,21.780000,22.610000
11/01/2024,22.180000,22.350000,21.640000,22.180000
11/04/2024,22.290000,22.560000,21.580000,22.000000
11/05/2024,21.760000,21.760000,20.640000,20.850000
11/06/2024,18.950000,20.000000,18.900000,19.170000
11/07/2024,18.650000,21.200000,18.500000,18.610000
11/08/2024,18.270000,18.690000,18.260000,18.560000
11/11/2024,18.340000,18.970000,18.330000,18.470000
11/12/2024,18.680000,19.120000,18.360000,18.540000
11/13/2024,18.440000,19.050000,18.340000,18.460000
11/14/2024,18.430000,19.140000,18.170000,18.570000
11/15/2024,18.620000,20.040000,18.560000,19.250000
11/18/2024,19.360000,19.400000,18.680000,18.760000
11/19/2024,19.430000,19.510000,18.870000,19.160000
11/20/2024,19.090000,20.100000,18.990000,19.430000
11/21/2024,18.930000,19.940000,18.840000,19.410000
11/22/2024,19.180000,19.340000,18.780000,18.780000
11/25/2024,18.510000,19.100000,18.430000,18.440000
11/26/2024,18.310000,18.440000,18.090000,18.170000
11/27/2024,18.290000,18.690000,18.180000,18.280000
11/29/2024,18.200000,18.290000,18.040000,18.150000
12/02/2024,18.140000,18.610000,18.030000,18.050000
12/03/2024,18.110000,18.260000,17.980000,17.980000
12/04/2024,17.980000,18.320000,17.910000,18.300000
12/05/2024,18.280000,18.420000,18.240000,18.360000
12/06/2024,18.190000,18.310000,18.110000,18.210000
12/09/2024,18.420000,18.820000,18.370000,18.780000
12/10/2024,18.730000,18.940000,18.620000,18.800000
12/11/2024,18.570000,18.950000,18.520000,18.900000
12/12/2024,18.940000,19.310000,18.870000,19.310000
12/13/2024,18.970000,19.380000,18.900000,19.230000
12/16/2024,19.340000,19.530000,19.310000,19.500000
12/17/2024,19.820000,19.940000,19.620000,19.870000
12/18/2024,19.940000,24.440000,19.640000,23.620000
12/19/2024,21.920000,24.390000,21.690000,23.910000
12/20/2024,24.070000,24.450000,21.150000,21.500000
12/23/2024,21.230000,21.930000,20.320000,20.320000
12/24/2024,20.140000,20.200000,19.260000,19.280000
12/26/2024,19.480000,19.810000,19.240000,19.380000
12/27/2024,19.920000,20.930000,19.800000,19.880000
12/30/2024,21.090000,22.030000,20.030000,20.500000
12/31/2024,20.240000,20.760000,20.040000,20.550000
01/02/2025,20.350000,21.580000,20.220000,20.710000
01/03/2025,20.450000,20.630000,19.800000,19.820000
01/06/2025,19.750000,20.240000,19.290000,19.650000
01/07/2025,19.440000,20.980000,19.430000,20.480000
01/08/2025,20.830000,21.560000,20.250000,20.460000
01/10/2025,21.240000,22.130000,20.950000,21.710000
01/13/2025,22.480000,22.550000,21.080000,21.140000
01/14/2025,20.890000,21.980000,20.600000,20.920000
01/15/2025,20.080000,20.980000,19.650000,19.790000
01/16/2025,19.780000,19.910000,19.500000,19.900000
01/17/2025,19.320000,21.420000,19.320000,19.800000
01/21/2025,19.470000,19.630000,19.160000,19.210000
01/22/2025,19.470000,19.480000,19.140000,19.390000
01/23/2025,19.440000,19.440000,19.110000,19.180000
01/24/2025,19.180000,19.960000,19.100000,19.240000
01/27/2025,21.260000,21.260000,20.040000,20.100000
01/28/2025,19.970000,20.460000,19.330000,19.470000
01/29/2025,19.620000,20.100000,19.120000,19.590000
01/30/2025,19.250000,19.620000,19.010000,19.330000
01/31/2025,19.100000,20.050000,18.990000,19.770000
02/03/2025,21.010000,22.770000,19.800000,20.350000
02/04/2025,20.120000,20.330000,19.530000,19.830000
02/05/2025,19.730000,19.960000,19.180000,19.240000
02/06/2025,19.170000,19.760000,19.000000,19.220000
02/07/2025,18.990000,23.180000,18.970000,19.760000
02/10/2025,19.530000,19.670000,19.300000,19.440000
02/11/2025,19.690000,19.700000,19.260000,19.480000
02/12/2025,19.990000,20.120000,19.310000,19.540000
02/13/2025,19.510000,19.640000,19.060000,19.110000
02/14/2025,19.200000,19.400000,19.090000,19.190000
02/18/2025,19.440000,19.590000,19.220000,19.320000
02/19/2025,19.570000,19.610000,19.200000,19.410000
02/20/2025,19.500000,20.040000,19.400000,19.660000
02/21/2025,19.580000,20.970000,19.540000,20.600000
02/24/2025,20.290000,21.210000,20.090000,20.880000
02/25/2025,20.950000,22.140000,20.820000,21.040000
02/26/2025,20.940000,21.300000,20.320000,20.810000
02/27/2025,20.430000,21.950000,20.320000,21.910000
02/28/2025,21.880000,22.510000,20.880000,21.170000
03/03/2025,20.860000,23.410000,20.690000,22.500000
03/04/2025,23.260000,25.590000,21.880000,22.910000
03/05/2025,22.950000,23.580000,21.680000,22.100000
03/06/2025,23.090000,24.130000,22.600000,23.690000
03/07/2025,23.570000,24.220000,22.680000,22.840000
03/10/2025,24.100000,25.660000,23.900000,24.980000
03/11/2025,24.940000,25.960000,24.180000,24.840000
03/12/2025,23.860000,24.640000,23.210000,23.520000
03/13/2025,23.700000,24.410000,23.120000,23.710000
03/14/2025,23.300000,23.510000,22.140000,22.370000
03/17/2025,22.260000,22.260000,21.450000,21.660000
03/18/2025,21.910000,22.510000,21.830000,22.120000
03/19/2025,21.950000,22.130000,20.880000,21.340000
03/20/2025,21.840000,21.860000,20.940000,21.260000
03/21/2025,21.660000,21.820000,20.910000,20.980000
03/24/2025,20.610000,20.610000,19.860000,19.960000
03/25/2025,19.840000,20.250000,19.840000,20.080000
03/26/2025,20.120000,21.210000,20.000000,20.860000
03/27/2025,21.120000,21.430000,20.550000,21.000000
03/28/2025,21.300000,22.580000,21.150000,22.580000
03/31/2025,23.530000,23.940000,22.090000,22.450000
04/01/2025,22.760000,23.200000,22.070000,22.320000
04/02/2025,23.230000,23.240000,21.600000,21.890000
04/03/2025,24.800000,26.280000,24.430000,26.190000
04/04/2025,29.400000,32.650000,28.340000,32.550000
04/07/2025,35.250000,36.360000,28.600000,32.380000
04/08/2025,28.830000,38.700000,28.510000,35.770000
04/09/2025,36.300000,37.480000,26.710000,27.450000
04/10/2025,29.700000,37.800000,29.490000,32.530000
04/11/2025,33.450000,35.170000,31.520000,31.600000
04/14/2025,28.950000,30.720000,28.340000,28.770000
04/15/2025,28.520000,28.520000,27.340000,28.200000
04/16/2025,29.060000,30.650000,28.130000,29.780000
04/17/2025,29.270000,29.920000,28.850000,28.880000
04/21/2025,29.750000,31.470000,29.720000,30.930000
04/22/2025,29.850000,29.850000,28.780000,28.930000
04/23/2025,27.690000,28.540000,27.110000,27.840000
04/24/2025,27.620000,27.630000,26.580000,26.730000
04/25/2025,26.890000,27.210000,25.890000,25.890000
04/28/2025,25.780000,26.950000,25.670000,26.100000
04/29/2025,26.400000,26.450000,25.470000,25.830000
04/30/2025,26.950000,27.720000,25.860000,25.990000
05/01/2025,25.690000,26.040000,25.350000,25.910000
05/02/2025,25.140000,25.450000,24.610000,24.700000
05/05/2025,25.290000,25.410000,24.680000,25.110000
05/06/2025,25.720000,25.870000,25.230000,25.760000
05/07/2025,25.780000,26.070000,25.080000,25.280000
05/08/2025,24.880000,25.150000,24.220000,24.600000
05/09/2025,24.370000,24.610000,24.160000,24.330000
05/12/2025,22.870000,22.890000,21.540000,21.660000
05/13/2025,21.410000,21.460000,20.990000,21.450000
05/14/2025,21.460000,21.890000,21.440000,21.830000
05/15/2025,22.110000,22.210000,21.540000,21.590000
05/16/2025,21.560000,21.710000,21.420000,21.630000
05/19/2025,22.240000,22.250000,21.910000,22.010000
05/20/2025,22.030000,22.390000,21.860000,22.040000
05/21/2025,22.540000,23.590000,22.020000,23.540000
05/22/2025,23.700000,23.870000,22.970000,23.350000
05/23/2025,24.890000,24.890000,23.850000,24.390000
05/27/2025,23.240000,23.430000,22.420000,22.430000
05/28/2025,22.500000,22.860000,22.420000,22.740000
05/29/2025,22.570000,23.130000,22.540000,22.770000
05/30/2025,23.090000,23.470000,22.630000,22.720000
06/02/2025,22.990000,23.270000,22.430000,22.450000
06/03/2025,22.450000,22.530000,22.060000,22.130000
06/04/2025,22.040000,22.180000,21.930000,22.170000
06/05/2025,22.010000,22.620000,21.670000,22.510000
06/06/2025,21.890000,21.990000,21.580000,21.750000
06/09/2025,21.920000,22.000000,21.550000,21.820000
06/10/2025,21.790000,21.920000,21.530000,21.600000
06/11/2025,21.430000,22.090000,21.250000,21.810000
06/12/2025,22.130000,22.280000,21.770000,22.100000
06/13/2025,23.050000,23.770000,22.470000,23.400000
06/16/2025,22.650000,22.660000,22.100000,22.430000
06/17/2025,22.990000,23.720000,22.800000,23.620000
06/18/2025,23.730000,23.820000,22.780000,22.970000
06/20/2025,22.730000,23.650000,22.610000,23.440000
06/23/2025,23.530000,24.080000,22.870000,22.900000
06/24/2025,22.050000,22.500000,21.640000,21.670000
06/25/2025,21.450000,21.690000,21.420000,21.450000
06/26/2025,21.300000,21.330000,21.070000,21.260000
06/27/2025,21.190000,21.610000,21.140000,21.310000
06/30/2025,21.320000,21.490000,21.150000,21.270000
07/01/2025,21.430000,21.430000,21.110000,21.320000
07/02/2025,21.330000,21.420000,21.050000,21.160000
07/03/2025,20.910000,21.070000,20.850000,21.020000
07/07/2025,21.370000,21.890000,21.370000,21.610000
07/08/2025,21.240000,21.270000,20.930000,21.110000
07/09/2025,20.720000,20.920000,20.430000,20.720000
07/10/2025,20.680000,20.820000,20.500000,20.680000
07/11/2025,21.080000,21.210000,20.870000,21.090000
07/14/2025,21.340000,21.420000,20.920000,21.320000
07/15/2025,21.070000,21.510000,21.070000,21.490000
07/16/2025,21.340000,22.600000,21.310000,21.600000
07/17/2025,21.620000,21.670000,21.380000,21.390000
07/18/2025,21.300000,22.100000,21.230000,21.330000
07/21/2025,21.360000,21.380000,21.050000,21.260000
07/22/2025,21.340000,21.770000,21.280000,21.350000
07/23/2025,21.140000,21.230000,20.580000,20.600000
07/24/2025,20.530000,20.900000,20.430000,20.570000
07/25/2025,20.540000,20.570000,20.290000,20.330000
07/28/2025,20.280000,20.380000,20.110000,20.140000
07/29/2025,20.030000,20.660000,20.020000,20.610000
07/30/2025,20.600000,21.010000,20.260000,20.300000
07/31/2025,20.260000,21.090000,20.170000,20.840000
08/01/2025,21.940000,22.930000,21.830000,22.330000
08/04/2025,21.670000,21.680000,21.030000,21.030000
08/05/2025,21.060000,21.760000,20.990000,21.330000
08/06/2025,21.420000,21.420000,20.850000,21.000000
08/07/2025,20.690000,21.370000,20.560000,20.910000
08/08/2025,20.740000,20.880000,20.480000,20.480000
08/11/2025,20.670000,20.900000,20.550000,20.800000
08/12/2025,20.480000,20.630000,20.220000,20.230000
08/13/2025,20.060000,20.380000,20.010000,20.350000
08/14/2025,20.640000,20.700000,20.240000,20.490000
08/15/2025,20.370000,20.760000,20.360000,20.660000
08/18/2025,20.760000,20.850000,20.470000,20.540000
08/19/2025,20.550000,21.110000,20.480000,20.970000
08/20/2025,21.040000,21.780000,20.990000,21.060000
08/21/2025,21.560000,21.950000,21.180000,21.400000
08/22/2025,21.230000,21.230000,20.100000,20.150000
08/25/2025,20.430000,20.530000,20.170000,20.480000
08/26/2025,20.690000,20.690000,20.460000,20.460000
08/27/2025,20.680000,20.750000,20.500000,20.620000
08/28/2025,20.380000,20.580000,20.330000,20.410000
08/29/2025,20.470000,21.000000,20.420000,20.830000
09/02/2025,22.230000,22.370000,21.370000,21.420000
09/03/2025,21.480000,21.970000,21.040000,21.050000
09/04/2025,21.040000,21.880000,20.550000,20.810000
09/05/2025,20.360000,21.330000,20.320000,20.640000
09/08/2025,20.600000,20.630000,20.400000,20.490000
09/09/2025,20.610000,21.150000,20.500000,20.510000
09/10/2025,20.440000,20.700000,20.340000,20.580000
09/11/2025,20.410000,20.530000,20.280000,20.340000
09/12/2025,20.430000,20.470000,20.260000,20.400000
09/15/2025,20.350000,20.750000,20.340000,20.740000
09/16/2025,20.760000,21.080000,20.760000,21.010000
09/17/2025,20.940000,21.230000,20.520000,20.660000
09/18/2025,20.560000,20.740000,20.360000,20.730000
09/19/2025,20.620000,20.890000,20.570000,20.740000
09/22/2025,20.980000,21.100000,20.880000,21.100000
09/23/2025,21.140000,21.940000,21.110000,21.450000
09/24/2025,21.390000,21.780000,21.210000,21.210000
09/25/2025,21.660000,21.880000,21.210000,21.380000
09/26/2025,21.300000,21.420000,20.670000,20.670000
09/29/2025,20.720000,21.080000,20.680000,20.980000
09/30/2025,21.090000,21.430000,20.800000,20.950000
10/01/2025,21.160000,21.180000,20.780000,20.970000
10/02/2025,20.860000,21.230000,20.810000,21.080000
10/03/2025,21.100000,21.410000,21.020000,21.220000
10/06/2025,21.150000,21.330000,21.140000,21.250000
10/07/2025,21.160000,21.670000,21.140000,21.580000
10/08/2025,21.520000,21.600000,21.340000,21.360000
10/09/2025,21.410000,21.790000,21.370000,21.370000
10/10/2025,21.430000,24.030000,21.390000,23.780000
10/13/2025,22.740000,22.860000,22.230000,22.410000
10/14/2025,23.450000,24.160000,22.630000,23.180000
10/15/2025,22.650000,23.960000,22.420000,23.200000
10/16/2025,23.030000,25.260000,22.960000,25.150000
10/17/2025,24.750000,25.040000,23.340000,23.380000
10/20/2025,23.010000,23.010000,22.180000,22.280000
10/21/2025,22.390000,22.560000,21.960000,22.100000
10/22/2025,22.360000,23.500000,22.260000,22.370000
10/23/2025,22.450000,22.490000,21.840000,21.900000
10/24/2025,21.470000,21.810000,21.320000,21.540000
10/27/2025,21.150000,21.510000,21.130000,21.410000
10/28/2025,21.410000,21.910000,21.380000,21.850000
10/29/2025,21.880000,22.630000,21.740000,22.020000
10/30/2025,22.090000,22.330000,21.850000,22.080000
10/31/2025,21.910000,22.930000,21.910000,22.540000
11/03/2025,22.390000,23.010000,22.380000,22.540000
11/04/2025,23.340000,23.520000,22.770000,23.170000
11/05/2025,23.130000,23.200000,22.250000,22.640000
11/06/2025,22.680000,23.540000,22.610000,23.160000
